ComponentName, StatisticName, StatisticSubId, StatisticType, SimTime, Rank, Sum.u64, SumSQ.u64, Count.u64, Min.u64, Max.u64
rtr_l0_g0_r0, send_bit_count, port0, Accumulator, 1736000, 0, 7680, 491520, 120, 64, 64
rtr_l0_g0_r0, send_packet_count, port0, Accumulator, 1736000, 0, 120, 120, 120, 1, 1
rtr_l0_g0_r0, output_port_stalls, port0, Accumulator, 1736000, 0, 0, 0, 0, 0, 0
rtr_l0_g0_r0, idle_time, port0, Accumulator, 1736000, 0, 1496000, 109056000000, 103, 4000, 198000
rtr_l0_g0_r0, width_adj_count, port0, Accumulator, 1736000, 0, 0, 0, 0, 0, 0
rtr_l0_g0_r0, send_bit_count, port1, Accumulator, 1736000, 0, 7680, 491520, 120, 64, 64
rtr_l0_g0_r0, send_packet_count, port1, Accumulator, 1736000, 0, 120, 120, 120, 1, 1
rtr_l0_g0_r0, output_port_stalls, port1, Accumulator, 1736000, 0, 0, 0, 0, 0, 0
rtr_l0_g0_r0, idle_time, port1, Accumulator, 1736000, 0, 1496000, 93160000000, 103, 4000, 172000
rtr_l0_g0_r0, width_adj_count, port1, Accumulator, 1736000, 0, 0, 0, 0, 0, 0
rtr_l0_g0_r0, send_bit_count, port2, Accumulator, 1736000, 0, 7680, 491520, 120, 64, 64
rtr_l0_g0_r0, send_packet_count, port2, Accumulator, 1736000, 0, 120, 120, 120, 1, 1
rtr_l0_g0_r0, output_port_stalls, port2, Accumulator, 1736000, 0, 0, 0, 0, 0, 0
rtr_l0_g0_r0, idle_time, port2, Accumulator, 1736000, 0, 1496000, 95368000000, 102, 4000, 182000
rtr_l0_g0_r0, width_adj_count, port2, Accumulator, 1736000, 0, 0, 0, 0, 0, 0
rtr_l0_g0_r0, send_bit_count, port3, Accumulator, 1736000, 0, 7680, 491520, 120, 64, 64
rtr_l0_g0_r0, send_packet_count, port3, Accumulator, 1736000, 0, 120, 120, 120, 1, 1
rtr_l0_g0_r0, output_port_stalls, port3, Accumulator, 1736000, 0, 0, 0, 0, 0, 0
rtr_l0_g0_r0, idle_time, port3, Accumulator, 1736000, 0, 1496000, 100472000000, 101, 4000, 196000
rtr_l0_g0_r0, width_adj_count, port3, Accumulator, 1736000, 0, 0, 0, 0, 0, 0
rtr_l0_g0_r0, send_bit_count, port4, Accumulator, 1736000, 0, 20480, 1310720, 320, 64, 64
rtr_l0_g0_r0, send_packet_count, port4, Accumulator, 1736000, 0, 320, 320, 320, 1, 1
rtr_l0_g0_r0, output_port_stalls, port4, Accumulator, 1736000, 0, 0, 0, 0, 0, 0
rtr_l0_g0_r0, idle_time, port4, Accumulator, 1736000, 0, 1096000, 920608000000, 2, 148000, 948000
rtr_l0_g0_r0, width_adj_count, port4, Accumulator, 1736000, 0, 0, 0, 0, 0, 0
rtr_l0_g0_r0, xbar_stalls, port0, Accumulator, 1736000, 0, 201, 201, 201, 1, 1
rtr_l0_g0_r0, xbar_stalls, port1, Accumulator, 1736000, 0, 200, 200, 200, 1, 1
